playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
anderry01,PF,"Ryan Anderson",1,4,2017-10-23,29-170,HOU,,MEM,"L -8",1,31:10,2,7,.286,1,4,.250,0,0,,3,3,6,2,0,0,0,4,5,3.7,+12,NULL
anderry01,PF,"Ryan Anderson",1,5,2017-10-25,29-172,HOU,@,PHI,"W +1",1,35:03,5,11,.455,4,9,.444,0,0,,0,1,1,0,1,1,1,0,14,9.3,-1,NULL
anderry01,PF,"Ryan Anderson",1,6,2017-10-27,29-174,HOU,@,CHO,"W +16",1,34:41,7,16,.438,6,15,.400,1,1,1.000,2,4,6,1,1,1,0,2,21,16.8,+1,NULL
anderry01,PF,"Ryan Anderson",1,7,2017-10-28,29-175,HOU,@,MEM,"L -14",1,37:16,7,12,.583,7,11,.636,1,2,.500,0,7,7,0,0,2,2,3,22,16.3,-5,NULL
anderry01,PF,"Ryan Anderson",1,8,2017-10-30,29-177,HOU,,PHI,"L -8",1,34:39,4,11,.364,2,9,.222,1,2,.500,1,2,3,0,0,0,1,2,11,4.0,-14,NULL
anderry01,PF,"Ryan Anderson",1,9,2017-11-01,29-179,HOU,@,NYK,"W +22",1,30:40,7,13,.538,2,8,.250,5,5,1.000,0,3,3,0,0,0,0,3,21,14.4,+16,NULL
anderry01,PF,"Ryan Anderson",1,10,2017-11-03,29-181,HOU,@,ATL,"W +15",1,25:25,4,9,.444,3,8,.375,0,0,,0,8,8,0,0,0,0,1,11,8.3,+14,NULL
anderry01,PF,"Ryan Anderson",1,11,2017-11-05,29-183,HOU,,UTA,"W +27",1,32:03,2,4,.500,2,4,.500,0,0,,0,5,5,1,0,1,1,3,6,4.7,+2,NULL
anderry01,PF,"Ryan Anderson",1,12,2017-11-09,29-187,HOU,,CLE,"W +4",1,33:54,2,7,.286,1,5,.200,0,0,,3,1,4,3,1,0,2,2,5,3.6,+3,NULL
anderry01,PF,"Ryan Anderson",1,13,2017-11-11,29-189,HOU,,MEM,"W +15",1,27:02,5,9,.556,2,6,.333,0,0,,1,5,6,1,2,0,1,5,12,9.6,+17,NULL
anderry01,PF,"Ryan Anderson",1,14,2017-11-12,29-190,HOU,@,IND,"W +23",1,32:40,2,7,.286,1,4,.250,0,0,,4,5,9,0,0,0,0,0,5,5.2,+14,NULL
anderry01,PF,"Ryan Anderson",1,15,2017-11-14,29-192,HOU,,TOR,"L -16",1,31:15,3,8,.375,2,6,.333,1,2,.500,4,4,8,0,0,1,1,1,9,7.5,-24,NULL
anderry01,PF,"Ryan Anderson",1,16,2017-11-16,29-194,HOU,@,PHO,"W +26",1,29:08,7,12,.583,6,10,.600,4,4,1.000,1,3,4,0,0,1,1,1,24,19.3,+22,NULL
gordoer01,SG,"Eric Gordon",1,1,2017-10-17,28-296,HOU,@,GSW,"W +1",0,29:23,9,16,.563,0,6,.000,6,8,.750,0,1,1,1,1,2,2,1,24,16.6,+16,NULL
gordoer01,SG,"Eric Gordon",1,2,2017-10-18,28-297,HOU,@,SAC,"W +5",1,34:49,7,23,.304,4,13,.308,7,8,.875,1,3,4,3,0,0,3,2,25,11.2,+14,NULL
gordoer01,SG,"Eric Gordon",1,3,2017-10-21,28-300,HOU,,DAL,"W +16",1,24:21,5,11,.455,1,6,.167,7,8,.875,0,1,1,2,0,0,1,2,18,11.8,+11,NULL
gordoer01,SG,"Eric Gordon",1,4,2017-10-23,28-302,HOU,,MEM,"L -8",1,33:18,8,20,.400,5,15,.333,6,7,.857,0,4,4,7,0,0,2,5,27,17.9,+9,NULL
gordoer01,SG,"Eric Gordon",1,5,2017-10-25,28-304,HOU,@,PHI,"W +1",1,39:54,7,20,.350,5,16,.313,10,12,.833,0,4,4,5,0,0,1,0,29,20.7,-4,NULL
gordoer01,SG,"Eric Gordon",1,6,2017-10-27,28-306,HOU,@,CHO,"W +16",1,38:50,9,22,.409,6,16,.375,2,3,.667,0,2,2,2,0,0,5,3,26,9.6,+14,NULL
gordoer01,SG,"Eric Gordon",1,,2017-10-28,28-307,HOU,@,MEM,"L -14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
gordoer01,SG,"Eric Gordon",1,7,2017-10-30,28-309,HOU,,PHI,"L -8",1,36:51,8,18,.444,5,14,.357,4,4,1.000,0,0,0,2,1,0,4,2,25,13.2,+4,NULL
gordoer01,SG,"Eric Gordon",1,8,2017-11-01,28-311,HOU,@,NYK,"W +22",1,28:40,6,13,.462,4,8,.500,1,1,1.000,0,2,2,4,0,0,1,0,17,12.7,+23,NULL
gordoer01,SG,"Eric Gordon",1,9,2017-11-03,28-313,HOU,@,ATL,"W +15",1,29:34,6,13,.462,3,7,.429,5,5,1.000,0,2,2,5,4,1,4,0,20,18.1,+8,NULL
gordoer01,SG,"Eric Gordon",1,10,2017-11-05,28-315,HOU,,UTA,"W +27",1,34:19,7,15,.467,6,11,.545,0,0,,0,6,6,2,0,0,3,4,20,10.9,+14,NULL
gordoer01,SG,"Eric Gordon",1,11,2017-11-09,28-319,HOU,,CLE,"W +4",1,39:47,7,16,.438,4,11,.364,2,2,1.000,1,1,2,0,2,0,5,3,20,8.4,-5,NULL
gordoer01,SG,"Eric Gordon",1,12,2017-11-11,28-321,HOU,,MEM,"W +15",1,32:58,7,16,.438,6,11,.545,6,7,.857,1,1,2,2,0,0,2,1,26,17.2,+8,NULL
gordoer01,SG,"Eric Gordon",1,13,2017-11-12,28-322,HOU,@,IND,"W +23",1,30:43,6,16,.375,3,11,.273,6,8,.750,0,1,1,4,2,1,3,3,21,13.0,+21,NULL
gordoer01,SG,"Eric Gordon",1,14,2017-11-14,28-324,HOU,,TOR,"L -16",1,33:01,3,12,.250,0,7,.000,6,7,.857,0,1,1,3,1,0,3,4,12,3.2,-8,NULL
gordoer01,SG,"Eric Gordon",1,15,2017-11-16,28-326,HOU,@,PHO,"W +26",0,25:32,4,10,.400,1,7,.143,4,4,1.000,0,2,2,3,0,2,2,1,13,9.3,+22,NULL
hilarne01,C,Nene,1,,2017-10-17,35-034,HOU,@,GSW,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hilarne01,C,Nene,1,1,2017-10-18,35-035,HOU,@,SAC,"W +5",0,17:37,3,5,.600,0,0,,3,3,1.000,1,3,4,1,1,0,1,2,9,8.2,-1,NULL
hilarne01,C,Nene,1,2,2017-10-21,35-038,HOU,,DAL,"W +16",0,10:14,6,6,1.000,0,0,,2,3,.667,1,1,2,0,0,0,0,3,14,11.6,+6,NULL
hilarne01,C,Nene,1,3,2017-10-23,35-040,HOU,,MEM,"L -8",0,15:49,4,6,.667,0,0,,1,1,1.000,1,2,3,1,0,0,1,3,9,6.2,-2,NULL
hilarne01,C,Nene,1,,2017-10-25,35-042,HOU,@,PHI,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hilarne01,C,Nene,1,,2017-10-27,35-044,HOU,@,CHO,"W +16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hilarne01,C,Nene,1,4,2017-10-28,35-045,HOU,@,MEM,"L -14",0,14:54,2,5,.400,0,0,,0,0,,0,1,1,1,0,0,2,4,4,-1.3,-19,NULL
hilarne01,C,Nene,1,5,2017-10-30,35-047,HOU,,PHI,"L -8",0,10:29,1,2,.500,0,1,.000,5,9,.556,1,2,3,1,0,1,0,2,7,6.3,-9,NULL
hilarne01,C,Nene,1,6,2017-11-01,35-049,HOU,@,NYK,"W +22",0,13:34,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,2,3,4,0.5,+5,NULL
hilarne01,C,Nene,1,7,2017-11-03,35-051,HOU,@,ATL,"W +15",0,16:31,4,8,.500,0,1,.000,0,0,,1,5,6,1,2,1,2,2,8,6.8,+15,NULL
hilarne01,C,Nene,1,8,2017-11-05,35-053,HOU,,UTA,"W +27",0,18:43,5,8,.625,0,0,,3,4,.750,1,3,4,2,1,1,2,4,13,10.1,+20,NULL
hilarne01,C,Nene,1,9,2017-11-09,35-057,HOU,,CLE,"W +4",0,15:23,3,4,.750,0,0,,4,4,1.000,0,2,2,0,0,0,3,3,10,4.8,+9,NULL
hilarne01,C,Nene,1,10,2017-11-11,35-059,HOU,,MEM,"W +15",0,7:09,2,2,1.000,0,0,,0,0,,1,3,4,0,1,0,2,1,4,3.6,-4,NULL
hilarne01,C,Nene,1,,2017-11-12,35-060,HOU,@,IND,"W +23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hilarne01,C,Nene,1,11,2017-11-16,35-064,HOU,@,PHO,"W +26",0,14:41,3,4,.750,0,0,,4,4,1.000,0,1,1,1,1,0,0,3,10,9.2,+15,NULL
tuckepj01,SF,"P.J. Tucker",1,1,2017-10-17,32-165,HOU,@,GSW,"W +1",0,28:40,6,9,.667,4,6,.667,4,6,.667,1,5,6,0,1,0,1,3,20,16.3,+20,NULL
tuckepj01,SF,"P.J. Tucker",1,2,2017-10-18,32-166,HOU,@,SAC,"W +5",0,29:06,2,3,.667,2,3,.667,0,0,,2,0,2,1,0,1,3,4,6,2.9,-1,NULL
tuckepj01,SF,"P.J. Tucker",1,3,2017-10-21,32-169,HOU,,DAL,"W +16",0,26:46,1,6,.167,1,5,.200,0,0,,0,4,4,1,2,0,0,1,3,2.7,+3,NULL
tuckepj01,SF,"P.J. Tucker",1,4,2017-10-23,32-171,HOU,,MEM,"L -8",0,28:28,1,6,.167,1,6,.167,0,0,,3,5,8,3,1,0,3,3,3,1.7,-16,NULL
tuckepj01,SF,"P.J. Tucker",1,5,2017-10-25,32-173,HOU,@,PHI,"W +1",0,32:12,1,4,.250,1,3,.333,0,0,,0,5,5,0,4,0,1,3,3,3.9,+15,NULL
tuckepj01,SF,"P.J. Tucker",1,6,2017-10-27,32-175,HOU,@,CHO,"W +16",0,37:09,3,10,.300,3,6,.500,0,0,,1,12,13,2,0,1,1,3,9,7.4,+28,NULL
tuckepj01,SF,"P.J. Tucker",1,7,2017-10-28,32-176,HOU,@,MEM,"L -14",0,27:59,1,3,.333,0,2,.000,1,2,.500,1,3,4,0,0,0,3,2,3,-1.3,-24,NULL
tuckepj01,SF,"P.J. Tucker",1,8,2017-10-30,32-178,HOU,,PHI,"L -8",0,30:40,1,6,.167,1,5,.200,2,2,1.000,2,3,5,2,2,0,0,6,5,4.5,-7,NULL
tuckepj01,SF,"P.J. Tucker",1,9,2017-11-01,32-180,HOU,@,NYK,"W +22",0,26:11,1,4,.250,1,4,.250,0,0,,0,3,3,2,2,1,0,2,3,4.8,+4,NULL
tuckepj01,SF,"P.J. Tucker",1,10,2017-11-03,32-182,HOU,@,ATL,"W +15",0,23:18,1,5,.200,0,3,.000,1,1,1.000,0,5,5,2,2,0,0,5,3,2.8,+19,NULL
tuckepj01,SF,"P.J. Tucker",1,11,2017-11-05,32-184,HOU,,UTA,"W +27",0,29:45,1,2,.500,1,2,.500,0,0,,1,8,9,2,1,1,1,1,3,6.8,+20,NULL
tuckepj01,SF,"P.J. Tucker",1,12,2017-11-09,32-188,HOU,,CLE,"W +4",0,28:56,4,7,.571,2,5,.400,1,2,.500,6,3,9,0,1,0,1,5,11,10.4,+9,NULL
tuckepj01,SF,"P.J. Tucker",1,13,2017-11-11,32-190,HOU,,MEM,"W +15",0,28:29,4,8,.500,1,3,.333,2,2,1.000,0,7,7,1,3,0,1,3,11,10.6,+6,NULL
tuckepj01,SF,"P.J. Tucker",1,14,2017-11-12,32-191,HOU,@,IND,"W +23",0,24:34,3,7,.429,1,2,.500,2,2,1.000,3,2,5,1,0,0,0,2,9,7.9,+9,NULL
tuckepj01,SF,"P.J. Tucker",1,15,2017-11-14,32-193,HOU,,TOR,"L -16",0,16:01,0,1,.000,0,1,.000,0,0,,1,4,5,1,0,0,1,2,0,0.1,-13,NULL
tuckepj01,SF,"P.J. Tucker",1,16,2017-11-16,32-195,HOU,@,PHO,"W +26",0,32:59,2,4,.500,2,4,.500,2,2,1.000,2,7,9,0,3,0,2,2,8,9.7,+12,NULL
blackta01,C,"Tarik Black",1,,2017-10-17,25-329,HOU,@,GSW,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
blackta01,C,"Tarik Black",1,,2017-10-18,25-330,HOU,@,SAC,"W +5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
blackta01,C,"Tarik Black",1,1,2017-10-21,25-333,HOU,,DAL,"W +16",0,12:47,2,2,1.000,0,0,,0,0,,0,6,6,0,1,2,0,3,4,6.4,0,NULL
blackta01,C,"Tarik Black",1,,2017-10-23,25-335,HOU,,MEM,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
blackta01,C,"Tarik Black",1,2,2017-10-25,25-337,HOU,@,PHI,"W +1",0,12:26,2,2,1.000,0,0,,4,5,.800,1,2,3,2,2,2,1,5,8,10.1,-11,NULL
blackta01,C,"Tarik Black",1,3,2017-10-27,25-339,HOU,@,CHO,"W +16",0,8:57,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,5,0,-2.0,+4,NULL
blackta01,C,"Tarik Black",1,4,2017-10-28,25-340,HOU,@,MEM,"L -14",0,3:19,1,1,1.000,0,0,,3,3,1.000,1,1,2,0,0,0,0,0,5,5.7,+5,NULL
blackta01,C,"Tarik Black",1,,2017-10-30,25-342,HOU,,PHI,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
blackta01,C,"Tarik Black",1,5,2017-11-01,25-344,HOU,@,NYK,"W +22",0,6:40,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,+1,NULL
blackta01,C,"Tarik Black",1,6,2017-11-03,25-346,HOU,@,ATL,"W +15",0,9:01,1,3,.333,0,1,.000,0,0,,0,2,2,2,1,0,0,1,2,2.9,-4,NULL
blackta01,C,"Tarik Black",1,7,2017-11-05,25-348,HOU,,UTA,"W +27",0,6:51,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2,+3,NULL
blackta01,C,"Tarik Black",1,,2017-11-09,25-352,HOU,,CLE,"W +4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
blackta01,C,"Tarik Black",1,8,2017-11-11,25-354,HOU,,MEM,"W +15",0,2:35,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,NULL
blackta01,C,"Tarik Black",1,9,2017-11-12,25-355,HOU,@,IND,"W +23",0,16:28,4,4,1.000,0,0,,0,0,,1,2,3,0,2,1,2,4,8,7.2,+3,NULL
blackta01,C,"Tarik Black",1,10,2017-11-14,25-357,HOU,,TOR,"L -16",0,17:49,5,8,.625,0,1,.000,3,4,.750,3,4,7,0,0,2,2,4,13,10.1,+1,NULL
blackta01,C,"Tarik Black",1,11,2017-11-16,25-359,HOU,@,PHO,"W +26",0,12:00,1,6,.167,0,1,.000,0,0,,5,5,10,1,0,1,0,1,2,4.2,-3,NULL
mbahalu01,PF,"Luc Mbah a Moute",1,1,2017-10-17,31-038,HOU,@,GSW,"W +1",0,23:23,6,9,.667,2,3,.667,0,0,,2,2,4,0,0,0,2,1,14,9.7,+4,NULL
mbahalu01,PF,"Luc Mbah a Moute",1,2,2017-10-18,31-039,HOU,@,SAC,"W +5",0,24:01,1,4,.250,0,2,.000,2,2,1.000,0,4,4,0,0,0,1,0,4,1.8,-2,NULL
mbahalu01,PF,"Luc Mbah a Moute",1,3,2017-10-21,31-042,HOU,,DAL,"W +16",0,26:20,2,6,.333,0,4,.000,2,3,.667,1,4,5,1,2,0,2,3,6,3.6,+1,NULL
mbahalu01,PF,"Luc Mbah a Moute",1,4,2017-10-23,31-044,HOU,,MEM,"L -8",0,28:03,2,4,.500,0,1,.000,4,5,.800,0,2,2,0,1,0,3,2,8,3.4,-10,NULL
mbahalu01,PF,"Luc Mbah a Moute",1,5,2017-10-25,31-046,HOU,@,PHI,"W +1",1,36:00,4,8,.500,0,3,.000,0,0,,0,3,3,0,1,3,2,0,8,6.0,-6,NULL
mbahalu01,PF,"Luc Mbah a Moute",1,6,2017-10-27,31-048,HOU,@,CHO,"W +16",1,40:46,5,8,.625,2,4,.500,0,0,,1,7,8,2,2,3,2,2,12,13.9,+24,NULL
mbahalu01,PF,"Luc Mbah a Moute",1,7,2017-10-28,31-049,HOU,@,MEM,"L -14",1,33:42,0,4,.000,0,2,.000,0,0,,0,2,2,3,0,0,1,3,0,-2.3,-1,NULL
mbahalu01,PF,"Luc Mbah a Moute",1,8,2017-10-30,31-051,HOU,,PHI,"L -8",0,20:42,4,7,.571,1,2,.500,2,2,1.000,0,2,2,0,2,0,1,4,11,7.7,-8,NULL
mbahalu01,PF,"Luc Mbah a Moute",1,9,2017-11-01,31-053,HOU,@,NYK,"W +22",0,23:59,4,8,.500,2,4,.500,0,2,.000,1,8,9,1,3,0,0,2,10,11.2,+15,NULL
mbahalu01,PF,"Luc Mbah a Moute",1,10,2017-11-03,31-055,HOU,@,ATL,"W +15",0,34:17,8,11,.727,2,4,.500,2,3,.667,2,2,4,2,2,1,1,4,20,18.6,+10,NULL
mbahalu01,PF,"Luc Mbah a Moute",1,11,2017-11-05,31-057,HOU,,UTA,"W +27",0,14:15,1,4,.250,1,3,.333,0,0,,1,2,3,0,2,0,2,3,3,0.7,+11,NULL
mbahalu01,PF,"Luc Mbah a Moute",1,,2017-11-09,31-061,HOU,,CLE,"W +4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mbahalu01,PF,"Luc Mbah a Moute",1,12,2017-11-11,31-063,HOU,,MEM,"W +15",0,27:36,0,4,.000,0,3,.000,2,2,1.000,0,1,1,1,3,0,3,3,2,-1.0,-3,NULL
mbahalu01,PF,"Luc Mbah a Moute",1,13,2017-11-12,31-064,HOU,@,IND,"W +23",0,25:08,4,8,.500,3,5,.600,0,0,,1,0,1,2,2,0,1,3,11,8.9,+2,NULL
mbahalu01,PF,"Luc Mbah a Moute",1,14,2017-11-14,31-066,HOU,,TOR,"L -16",0,31:15,3,6,.500,2,4,.500,1,2,.500,0,2,2,3,0,0,1,4,9,5.7,-10,NULL
willitr02,SF,"Troy Williams",1,,2017-10-17,22-291,HOU,@,GSW,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
willitr02,SF,"Troy Williams",1,,2017-10-18,22-292,HOU,@,SAC,"W +5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
willitr02,SF,"Troy Williams",1,1,2017-10-21,22-295,HOU,,DAL,"W +16",0,3:59,1,4,.250,0,3,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5,-4,NULL
willitr02,SF,"Troy Williams",1,,2017-10-23,22-297,HOU,,MEM,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
willitr02,SF,"Troy Williams",1,,2017-10-25,22-299,HOU,@,PHI,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
willitr02,SF,"Troy Williams",1,,2017-10-27,22-301,HOU,@,CHO,"W +16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
willitr02,SF,"Troy Williams",1,2,2017-10-28,22-302,HOU,@,MEM,"L -14",0,3:19,1,3,.333,0,0,,0,1,.000,1,1,2,0,0,0,0,0,2,0.9,+5,NULL
willitr02,SF,"Troy Williams",1,,2017-10-30,22-304,HOU,,PHI,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
willitr02,SF,"Troy Williams",1,,2017-11-01,22-306,HOU,@,NYK,"W +22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
willitr02,SF,"Troy Williams",1,,2017-11-03,22-308,HOU,@,ATL,"W +15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
willitr02,SF,"Troy Williams",1,,2017-11-05,22-310,HOU,,UTA,"W +27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
willitr02,SF,"Troy Williams",1,,2017-11-09,22-314,HOU,,CLE,"W +4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
willitr02,SF,"Troy Williams",1,,2017-11-11,22-316,HOU,,MEM,"W +15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
willitr02,SF,"Troy Williams",1,,2017-11-12,22-317,HOU,@,IND,"W +23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
qizh01,C,"Zhou Qi",1,,2017-10-17,21-274,HOU,@,GSW,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
qizh01,C,"Zhou Qi",1,,2017-10-18,21-275,HOU,@,SAC,"W +5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
qizh01,C,"Zhou Qi",1,1,2017-10-21,21-278,HOU,,DAL,"W +16",0,7:24,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,1,1,1,0,-0.5,-7,NULL
qizh01,C,"Zhou Qi",1,,2017-10-23,21-280,HOU,,MEM,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
qizh01,C,"Zhou Qi",1,,2017-10-25,21-282,HOU,@,PHI,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
qizh01,C,"Zhou Qi",1,,2017-10-27,21-284,HOU,@,CHO,"W +16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
qizh01,C,"Zhou Qi",1,2,2017-10-28,21-285,HOU,@,MEM,"L -14",0,3:19,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+5,NULL
qizh01,C,"Zhou Qi",1,,2017-10-30,21-287,HOU,,PHI,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
qizh01,C,"Zhou Qi",1,3,2017-11-01,21-289,HOU,@,NYK,"W +22",0,4:31,1,3,.333,0,2,.000,1,2,.500,0,0,0,0,0,0,1,2,3,-0.9,-4,NULL
qizh01,C,"Zhou Qi",1,4,2017-11-03,21-291,HOU,@,ATL,"W +15",0,7:07,0,3,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,-0.2,-15,NULL
qizh01,C,"Zhou Qi",1,5,2017-11-05,21-293,HOU,,UTA,"W +27",0,4:39,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,4,2.3,+4,NULL
qizh01,C,"Zhou Qi",1,,2017-11-09,21-297,HOU,,CLE,"W +4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
qizh01,C,"Zhou Qi",1,6,2017-11-11,21-299,HOU,,MEM,"W +15",0,2:35,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3,0,NULL
qizh01,C,"Zhou Qi",1,7,2017-11-12,21-300,HOU,@,IND,"W +23",0,3:32,0,0,,0,0,,0,0,,0,1,1,0,0,2,0,1,0,1.3,0,NULL
qizh01,C,"Zhou Qi",1,8,2017-11-14,21-302,HOU,,TOR,"L -16",0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,NULL
qizh01,C,"Zhou Qi",1,9,2017-11-16,21-304,HOU,@,PHO,"W +26",0,8:15,0,3,.000,0,0,,0,0,,0,1,1,0,0,2,1,3,0,-2.6,-2,NULL
brownbo02,PG,"Bobby Brown",1,,2017-10-17,33-023,HOU,@,GSW,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
brownbo02,PG,"Bobby Brown",1,,2017-10-18,33-024,HOU,@,SAC,"W +5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
brownbo02,PG,"Bobby Brown",1,1,2017-10-21,33-027,HOU,,DAL,"W +16",0,5:26,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,1,0,3,0.3,-9,NULL
brownbo02,PG,"Bobby Brown",1,,2017-10-23,33-029,HOU,,MEM,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
brownbo02,PG,"Bobby Brown",1,,2017-10-25,33-031,HOU,@,PHI,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
brownbo02,PG,"Bobby Brown",1,2,2017-10-27,33-033,HOU,@,CHO,"W +16",0,26:09,3,8,.375,1,6,.167,0,0,,0,4,4,3,1,0,1,2,7,5.1,+16,NULL
brownbo02,PG,"Bobby Brown",1,3,2017-10-28,33-034,HOU,@,MEM,"L -14",0,21:48,4,13,.308,3,7,.429,0,0,,0,0,0,0,1,0,1,1,11,3.1,-16,NULL
brownbo02,PG,"Bobby Brown",1,,2017-10-30,33-036,HOU,,PHI,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
brownbo02,PG,"Bobby Brown",1,4,2017-11-01,33-038,HOU,@,NYK,"W +22",0,3:59,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-2,NULL
brownbo02,PG,"Bobby Brown",1,5,2017-11-03,33-040,HOU,@,ATL,"W +15",0,5:08,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-11,NULL
brownbo02,PG,"Bobby Brown",1,6,2017-11-05,33-042,HOU,,UTA,"W +27",0,4:39,3,4,.750,2,3,.667,0,0,,0,1,1,1,0,0,1,0,8,6.4,+4,NULL
brownbo02,PG,"Bobby Brown",1,7,2017-11-09,33-046,HOU,,CLE,"W +4",0,5:19,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,1,0,0.0,+1,NULL
brownbo02,PG,"Bobby Brown",1,8,2017-11-11,33-048,HOU,,MEM,"W +15",0,2:35,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0,0,NULL
brownbo02,PG,"Bobby Brown",1,9,2017-11-12,33-049,HOU,@,IND,"W +23",0,3:32,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,0,NULL
brownbo02,PG,"Bobby Brown",1,10,2017-11-14,33-051,HOU,,TOR,"L -16",0,1:33,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-1.1,-2,NULL
brownbo02,PG,"Bobby Brown",1,11,2017-11-16,33-053,HOU,@,PHO,"W +26",0,5:25,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,0,1,3,2.2,+1,NULL
jacksde01,PG,"Demetrius Jackson",1,,2017-10-17,23-040,HOU,@,GSW,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
jacksde01,PG,"Demetrius Jackson",1,1,2017-10-18,23-041,HOU,@,SAC,"W +5",0,10:14,0,2,.000,0,1,.000,0,0,,0,3,3,2,1,1,2,1,0,0.2,+4,NULL
