playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
theisda01,C,"Daniel Theis",1,,2017-11-24,25-234,BOS,,ORL,"W +15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
theisda01,C,"Daniel Theis",1,19,2017-11-25,25-235,BOS,@,IND,"W +10",1,21:08,2,6,.333,0,1,.000,1,1,1.000,2,3,5,2,2,1,2,5,5,4.0,+8,NULL
theisda01,C,"Daniel Theis",1,20,2017-11-27,25-237,BOS,,DET,"L -10",0,10:25,4,4,1.000,0,0,,4,5,.800,1,1,2,0,0,0,1,2,12,9.6,+2,NULL
theisda01,C,"Daniel Theis",1,21,2017-11-30,25-240,BOS,,PHI,"W +11",0,14:00,2,3,.667,0,1,.000,0,0,,2,6,8,0,1,3,1,2,4,7.2,+1,NULL
theisda01,C,"Daniel Theis",1,22,2017-12-02,25-242,BOS,,PHO,"W +5",0,9:50,3,5,.600,0,1,.000,0,0,,1,1,2,1,1,0,0,2,6,5.6,-5,NULL
theisda01,C,"Daniel Theis",1,23,2017-12-04,25-244,BOS,,MIL,"W +11",0,10:13,3,4,.750,0,1,.000,0,0,,0,1,1,0,0,1,1,0,6,4.4,-1,NULL
theisda01,C,"Daniel Theis",1,24,2017-12-06,25-246,BOS,,DAL,"W +7",0,17:21,3,6,.500,0,1,.000,1,2,.500,3,8,11,2,2,1,3,3,7,8.0,-2,NULL
theisda01,C,"Daniel Theis",1,25,2017-12-08,25-248,BOS,@,SAS,"L -3",0,10:52,1,4,.250,0,2,.000,1,1,1.000,0,2,2,2,0,0,0,4,3,1.0,-11,NULL
theisda01,C,"Daniel Theis",1,26,2017-12-10,25-250,BOS,@,DET,"W +10",0,11:57,1,5,.200,0,1,.000,0,0,,1,1,2,0,1,1,1,0,2,0.6,-8,NULL
theisda01,C,"Daniel Theis",1,27,2017-12-11,25-251,BOS,@,CHI,"L -23",0,11:16,1,3,.333,0,1,.000,2,2,1.000,1,1,2,1,0,1,1,2,4,2.9,-8,NULL
theisda01,C,"Daniel Theis",1,28,2017-12-13,25-253,BOS,,DEN,"W +6",0,18:21,2,4,.500,0,1,.000,4,4,1.000,1,2,3,1,1,0,0,4,8,7.4,+14,NULL
theisda01,C,"Daniel Theis",1,29,2017-12-15,25-255,BOS,,UTA,"L -12",0,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,NULL
theisda01,C,"Daniel Theis",1,30,2017-12-16,25-256,BOS,@,MEM,"W +9",0,14:00,2,4,.500,1,2,.500,0,2,.000,1,2,3,1,0,2,0,2,5,4.8,-3,NULL
theisda01,C,"Daniel Theis",1,31,2017-12-18,25-258,BOS,@,IND,"W +1",0,16:53,2,4,.500,0,2,.000,0,0,,0,4,4,0,0,1,2,4,4,0.3,-11,NULL
theisda01,C,"Daniel Theis",1,32,2017-12-20,25-260,BOS,,MIA,"L -1",0,19:45,0,0,,0,0,,0,0,,0,4,4,2,1,1,0,4,0,2.7,-4,NULL
theisda01,C,"Daniel Theis",1,33,2017-12-21,25-261,BOS,@,NYK,"L -9",0,16:49,3,8,.375,0,1,.000,1,2,.500,0,7,7,0,0,0,0,2,7,3.5,-7,NULL
theisda01,C,"Daniel Theis",1,34,2017-12-23,25-263,BOS,,CHI,"W +25",0,24:21,1,5,.200,0,1,.000,8,8,1.000,5,10,15,2,2,0,0,5,10,14.8,+2,NULL
theisda01,C,"Daniel Theis",1,35,2017-12-25,25-265,BOS,,WAS,"L -8",0,18:06,4,6,.667,1,1,1.000,3,4,.750,1,3,4,1,0,1,2,2,12,9.2,+11,NULL
theisda01,C,"Daniel Theis",1,36,2017-12-27,25-267,BOS,@,CHO,"W +11",0,16:57,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,1,2,4,2,-0.6,+6,NULL
theisda01,C,"Daniel Theis",1,37,2017-12-28,25-268,BOS,,HOU,"W +1",0,5:12,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-9,NULL
theisda01,C,"Daniel Theis",1,38,2017-12-31,25-271,BOS,,BRK,"W +3",0,10:14,3,4,.750,0,0,,0,0,,1,2,3,0,0,0,0,1,6,5.3,+3,NULL
theisda01,C,"Daniel Theis",1,39,2018-01-03,25-274,BOS,,CLE,"W +14",0,4:39,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4,-10,NULL
theisda01,C,"Daniel Theis",1,40,2018-01-05,25-276,BOS,,MIN,"W +7",0,24:32,3,8,.375,1,5,.200,1,2,.500,4,6,10,1,1,0,3,4,8,4.9,+5,NULL
theisda01,C,"Daniel Theis",1,41,2018-01-06,25-277,BOS,@,BRK,"W +2",0,18:39,4,6,.667,0,0,,0,0,,3,7,10,0,1,2,0,3,8,10.8,+5,NULL
theisda01,C,"Daniel Theis",1,42,2018-01-11,25-282,BOS,@,PHI,"W +11",0,19:43,3,3,1.000,0,0,,0,1,.000,2,5,7,0,2,1,0,5,6,8.3,+2,NULL
theisda01,C,"Daniel Theis",1,43,2018-01-16,25-287,BOS,,NOP,"L -3",0,20:13,2,3,.667,1,2,.500,2,2,1.000,2,1,3,2,1,0,1,3,7,7.6,0,NULL
theisda01,C,"Daniel Theis",1,44,2018-01-18,25-289,BOS,,PHI,"L -9",0,7:48,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,1,1,2,0.6,-3,NULL
theisda01,C,"Daniel Theis",1,45,2018-01-21,25-292,BOS,,ORL,"L -8",0,11:13,2,3,.667,0,0,,0,0,,1,4,5,2,0,2,1,1,4,6.0,-10,NULL
theisda01,C,"Daniel Theis",1,46,2018-01-23,25-294,BOS,@,LAL,"L -1",0,15:55,2,3,.667,0,1,.000,0,0,,3,2,5,2,0,0,2,1,4,4.4,-5,NULL
theisda01,C,"Daniel Theis",1,47,2018-01-24,25-295,BOS,@,LAC,"W +11",0,23:09,2,4,.500,2,3,.667,2,2,1.000,1,7,8,2,1,2,0,5,8,10.6,+10,NULL
larkish01,PG,"Shane Larkin",1,1,2017-10-17,25-015,BOS,@,CLE,"L -3",0,4:49,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2,NULL
larkish01,PG,"Shane Larkin",1,,2017-10-18,25-016,BOS,,MIL,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
larkish01,PG,"Shane Larkin",1,2,2017-10-20,25-018,BOS,@,PHI,"W +10",0,19:26,4,5,.800,2,2,1.000,0,0,,0,2,2,4,0,0,1,0,10,10.5,+16,NULL
larkish01,PG,"Shane Larkin",1,3,2017-10-24,25-022,BOS,,NYK,"W +21",0,19:38,1,5,.200,1,2,.500,3,4,.750,0,0,0,4,2,0,1,4,6,4.7,+11,NULL
larkish01,PG,"Shane Larkin",1,4,2017-10-26,25-024,BOS,@,MIL,"W +7",0,5:07,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-3,NULL
larkish01,PG,"Shane Larkin",1,5,2017-10-28,25-026,BOS,@,MIA,"W +6",0,10:37,0,3,.000,0,0,,0,0,,0,1,1,3,1,0,0,2,0,0.5,+9,NULL
larkish01,PG,"Shane Larkin",1,6,2017-10-30,25-028,BOS,,SAS,"W +14",0,6:10,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-11,NULL
larkish01,PG,"Shane Larkin",1,7,2017-11-01,25-030,BOS,,SAC,"W +27",0,8:15,0,2,.000,0,2,.000,0,0,,1,4,5,2,0,0,0,1,0,1.5,-2,NULL
larkish01,PG,"Shane Larkin",1,,2017-11-03,25-032,BOS,@,OKC,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
larkish01,PG,"Shane Larkin",1,8,2017-11-05,25-034,BOS,@,ORL,"W +16",0,9:59,2,6,.333,0,3,.000,2,2,1.000,0,0,0,2,0,0,0,1,6,3.6,+1,NULL
larkish01,PG,"Shane Larkin",1,9,2017-11-06,25-035,BOS,@,ATL,"W +3",0,6:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,NULL
larkish01,PG,"Shane Larkin",1,10,2017-11-08,25-037,BOS,,LAL,"W +11",0,5:44,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,0,NULL
larkish01,PG,"Shane Larkin",1,11,2017-11-10,25-039,BOS,,CHO,"W +3",0,17:20,5,8,.625,2,3,.667,4,4,1.000,0,1,1,0,0,0,1,1,16,11.3,+15,NULL
larkish01,PG,"Shane Larkin",1,12,2017-11-12,25-041,BOS,,TOR,"W +1",0,13:39,0,6,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,2,0,-3.6,-4,NULL
larkish01,PG,"Shane Larkin",1,13,2017-11-14,25-043,BOS,@,BRK,"W +7",0,6:33,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,0,0,1,2,1.2,+4,NULL
larkish01,PG,"Shane Larkin",1,,2017-11-16,25-045,BOS,,GSW,"W +4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
larkish01,PG,"Shane Larkin",1,14,2017-11-18,25-047,BOS,@,ATL,"W +11",0,16:38,0,5,.000,0,1,.000,0,0,,0,0,0,3,1,0,0,2,0,-1.2,+7,NULL
larkish01,PG,"Shane Larkin",1,15,2017-11-20,25-049,BOS,@,DAL,"W +8",0,2:41,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-3,NULL
larkish01,PG,"Shane Larkin",1,16,2017-11-22,25-051,BOS,@,MIA,"L -6",0,6:01,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,2,1.5,-6,NULL
larkish01,PG,"Shane Larkin",1,,2017-11-24,25-053,BOS,,ORL,"W +15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
larkish01,PG,"Shane Larkin",1,17,2017-11-25,25-054,BOS,@,IND,"W +10",0,4:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,NULL
larkish01,PG,"Shane Larkin",1,,2017-11-27,25-056,BOS,,DET,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
larkish01,PG,"Shane Larkin",1,,2017-11-30,25-059,BOS,,PHI,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
larkish01,PG,"Shane Larkin",1,,2017-12-02,25-061,BOS,,PHO,"W +5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
larkish01,PG,"Shane Larkin",1,,2017-12-04,25-063,BOS,,MIL,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
larkish01,PG,"Shane Larkin",1,18,2017-12-06,25-065,BOS,,DAL,"W +7",0,14:59,4,8,.500,3,5,.600,0,0,,0,2,2,2,2,0,0,1,11,10.6,-1,NULL
larkish01,PG,"Shane Larkin",1,,2017-12-08,25-067,BOS,@,SAS,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
larkish01,PG,"Shane Larkin",1,19,2017-12-10,25-069,BOS,@,DET,"W +10",0,12:41,1,2,.500,0,0,,1,2,.500,1,2,3,1,1,0,1,1,3,3.2,-6,NULL
larkish01,PG,"Shane Larkin",1,20,2017-12-11,25-070,BOS,@,CHI,"L -23",0,17:26,2,5,.400,0,2,.000,1,2,.500,1,1,2,2,0,0,0,3,5,3.1,-24,NULL
larkish01,PG,"Shane Larkin",1,21,2017-12-13,25-072,BOS,,DEN,"W +6",0,17:33,6,6,1.000,2,2,1.000,0,0,,0,3,3,2,1,1,0,1,14,15.8,+14,NULL
larkish01,PG,"Shane Larkin",1,22,2017-12-15,25-074,BOS,,UTA,"L -12",0,16:29,3,6,.500,1,3,.333,2,2,1.000,0,1,1,0,1,0,0,1,9,6.9,-8,NULL
larkish01,PG,"Shane Larkin",1,23,2017-12-16,25-075,BOS,@,MEM,"W +9",0,12:48,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,0,0,-1.8,0,NULL
larkish01,PG,"Shane Larkin",1,24,2017-12-18,25-077,BOS,@,IND,"W +1",0,12:01,2,3,.667,0,0,,0,0,,0,3,3,2,0,0,1,1,4,3.6,-4,NULL
larkish01,PG,"Shane Larkin",1,25,2017-12-20,25-079,BOS,,MIA,"L -1",0,8:20,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8,-4,NULL
larkish01,PG,"Shane Larkin",1,,2017-12-21,25-080,BOS,@,NYK,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
larkish01,PG,"Shane Larkin",1,,2017-12-23,25-082,BOS,,CHI,"W +25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
larkish01,PG,"Shane Larkin",1,26,2017-12-25,25-084,BOS,,WAS,"L -8",0,5:34,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3,+4,NULL
larkish01,PG,"Shane Larkin",1,27,2017-12-27,25-086,BOS,@,CHO,"W +11",0,24:12,4,6,.667,3,4,.750,0,0,,1,2,3,2,0,0,2,1,11,8.7,+14,NULL
larkish01,PG,"Shane Larkin",1,28,2017-12-28,25-087,BOS,,HOU,"W +1",0,15:29,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,3,2,1.5,-2,NULL
larkish01,PG,"Shane Larkin",1,29,2017-12-31,25-090,BOS,,BRK,"W +3",0,5:44,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-9,NULL
larkish01,PG,"Shane Larkin",1,30,2018-01-03,25-093,BOS,,CLE,"W +14",0,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-6,NULL
larkish01,PG,"Shane Larkin",1,,2018-01-05,25-095,BOS,,MIN,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
larkish01,PG,"Shane Larkin",1,31,2018-01-06,25-096,BOS,@,BRK,"W +2",0,14:54,3,4,.750,1,1,1.000,2,2,1.000,1,1,2,0,0,0,0,1,9,8.0,+3,NULL
larkish01,PG,"Shane Larkin",1,32,2018-01-11,25-101,BOS,@,PHI,"W +11",0,9:30,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1,-5,NULL
larkish01,PG,"Shane Larkin",1,33,2018-01-16,25-106,BOS,,NOP,"L -3",0,5:04,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+5,NULL
larkish01,PG,"Shane Larkin",1,34,2018-01-18,25-108,BOS,,PHI,"L -9",0,23:10,3,6,.500,0,1,.000,2,2,1.000,1,2,3,1,2,0,1,0,8,8.0,-3,NULL
larkish01,PG,"Shane Larkin",1,35,2018-01-21,25-111,BOS,,ORL,"L -8",0,7:12,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2,-10,NULL
larkish01,PG,"Shane Larkin",1,,2018-01-23,25-113,BOS,@,LAL,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
larkish01,PG,"Shane Larkin",1,36,2018-01-24,25-114,BOS,@,LAC,"W +11",0,23:17,2,9,.222,1,4,.250,0,0,,0,0,0,4,0,1,2,1,5,0.6,+3,NULL
birdja01,SG,"Jabari Bird",1,,2017-10-17,23-106,BOS,@,CLE,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-10-18,23-107,BOS,,MIL,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,1,2017-10-20,23-109,BOS,@,PHI,"W +10",0,13:38,0,1,.000,0,1,.000,3,5,.600,0,1,1,0,0,0,0,1,3,1.4,+11,NULL
birdja01,SG,"Jabari Bird",1,2,2017-10-24,23-113,BOS,,NYK,"W +21",0,2:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,NULL
birdja01,SG,"Jabari Bird",1,,2017-10-26,23-115,BOS,@,MIL,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-10-28,23-117,BOS,@,MIA,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-10-30,23-119,BOS,,SAS,"W +14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-01,23-121,BOS,,SAC,"W +27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-03,23-123,BOS,@,OKC,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-05,23-125,BOS,@,ORL,"W +16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-06,23-126,BOS,@,ATL,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-08,23-128,BOS,,LAL,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-10,23-130,BOS,,CHO,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-12,23-132,BOS,,TOR,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-14,23-134,BOS,@,BRK,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-16,23-136,BOS,,GSW,"W +4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-18,23-138,BOS,@,ATL,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-20,23-140,BOS,@,DAL,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-22,23-142,BOS,@,MIA,"L -6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-24,23-144,BOS,,ORL,"W +15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-25,23-145,BOS,@,IND,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-27,23-147,BOS,,DET,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-11-30,23-150,BOS,,PHI,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-12-02,23-152,BOS,,PHO,"W +5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-12-04,23-154,BOS,,MIL,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-12-06,23-156,BOS,,DAL,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-12-08,23-158,BOS,@,SAS,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-12-10,23-160,BOS,@,DET,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,3,2017-12-11,23-161,BOS,@,CHI,"L -23",0,5:05,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,0,0,2,2.3,+1,NULL
birdja01,SG,"Jabari Bird",1,,2017-12-13,23-163,BOS,,DEN,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-12-15,23-165,BOS,,UTA,"L -12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-12-16,23-166,BOS,@,MEM,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-12-18,23-168,BOS,@,IND,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-12-20,23-170,BOS,,MIA,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-12-21,23-171,BOS,@,NYK,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-12-23,23-173,BOS,,CHI,"W +25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-12-25,23-175,BOS,,WAS,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2017-12-27,23-177,BOS,@,CHO,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,4,2017-12-28,23-178,BOS,,HOU,"W +1",0,1:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,NULL
birdja01,SG,"Jabari Bird",1,,2017-12-31,23-181,BOS,,BRK,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2018-01-03,23-184,BOS,,CLE,"W +14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2018-01-05,23-186,BOS,,MIN,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2018-01-06,23-187,BOS,@,BRK,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2018-01-11,23-192,BOS,@,PHI,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2018-01-16,23-197,BOS,,NOP,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2018-01-18,23-199,BOS,,PHI,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2018-01-21,23-202,BOS,,ORL,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2018-01-23,23-204,BOS,@,LAL,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
birdja01,SG,"Jabari Bird",1,,2018-01-24,23-205,BOS,@,LAC,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-10-17,24-275,BOS,@,CLE,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-10-18,24-276,BOS,,MIL,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-10-20,24-278,BOS,@,PHI,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-10-24,24-282,BOS,,NYK,"W +21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-10-26,24-284,BOS,@,MIL,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-10-28,24-286,BOS,@,MIA,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-10-30,24-288,BOS,,SAS,"W +14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-11-01,24-290,BOS,,SAC,"W +27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-11-03,24-292,BOS,@,OKC,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-11-05,24-294,BOS,@,ORL,"W +16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-11-06,24-295,BOS,@,ATL,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-11-08,24-297,BOS,,LAL,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-11-10,24-299,BOS,,CHO,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-11-12,24-301,BOS,,TOR,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-11-14,24-303,BOS,@,BRK,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
