1/8/2018, , ,74.75,Serge Ibaka,PF/C,$5700, , ,TOR,@BKN,28.3,42.9,13.7,1.74,5,22.09,28.6,5,8,26.56,43,0.93,1.03,16.06,18.7,4,0,47%,4.56,6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.587,3.8,0.313,44,1.91,1A,3,112.8,105.3,0.5,-7.5,218,61,31.5,$0,90%,63%,9%,11,28,1.2,$300,72%,35%,27%,81,
1/8/2018, , ,74.4,Nikola Jokic,C,$8100, , ,DEN,@GSW,39.4,53.5,25.3,0.83,4.9,22.81,34.1,9,12,38.57,63.5,1.28,1.14,22.57,22.8,10,0,93%,3.54,1.5,-0.6&nbsp;Kennedy  Kogut  Richardson,0.593,2.9,0.2,78,1.86, ,2,108.5,119,1,10.5,227.5,26,37.7,$-300,72%,27%,27%,11,43.5,0.5,$-1000,73%,45%,26%,72,
1/8/2018, , ,74.15,Malcolm Brogdon,PG/SG,$4800, , ,MIL,@IND,24.6,38.8,10.4,2.54,5.1,18.29,31.4,5,8,22.06,24.25,0.81,0.81,14.33,19,5,0,66%,1.05,1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.566,3.1,0.231,56,1.39, ,2,107,108.5,0.7,1.5,215.5,41,24.7,$100,92%,50%,7%,14,24.6,1.5,$-300,79%,36%,20%,83,
1/8/2018, , ,74.05,Dwight Buycks,PG,$3000, , ,DET,@NOP,15.2,30.2,0.2,2.14,5.1,23.6,17.7,0,1,13.06,12.25,0.97,0.97,15.97,25.9,4,0,93%,5.28,3,-0.5&nbsp;Blair  Forte  Lindsay,0.585,1.7,0.213,33,0.5, ,2,102.5,108.5,-0.8,6,211,44,13.4,$0,66%,50%,33%,6,13.4,0.3,$0,66%,50%,33%,6,
1/8/2018, , ,73.85,Ish Smith,PG,$5700, , ,DET,@NOP,28.2,42.4,14,1.64,4.9,25.12,30.3,5,8,26.56,28.5,0.92,0.9,15.19,23.3,9,0,95%,5.28,3,-0.5&nbsp;Blair  Forte  Lindsay,0.489,2.5,0.164,58,1.03, ,2,102.5,108.5,-0.8,6,211,44,22.3,$1900,84%,53%,15%,13,21.7,3.1,$1600,87%,50%,12%,80,
1/8/2018, , ,73.4,Andre Drummond,C,$8700, , ,DET,@NOP,42.7,62.9,22.5,1.13,4.9,19.82,32.9,9,12,41.57,43.5,1.33,1.34,22.9,20.8,11,0,47%,4.13,3,-0.5&nbsp;Blair  Forte  Lindsay,0.564,3.7,0.254,55,2.71, ,2,102.5,108.5,-0.8,6,211,44,40.8,$-400,54%,54%,45%,11,39.9,1.9,$1100,82%,50%,17%,79,
1/8/2018, , ,73.15,Karl-Anthony Towns,C,$9200, , ,MIN,CLE,45.5,62.8,28.2,1.43,4.9,21.75,37.9,13,16,44.07,43,1.23,1.3,23.36,21.4,11,0,66%,2.76,1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.631,3.5,0.303,66,2.23, ,2,111,112,2,1,223,35,49.2,$500,93%,66%,6%,15,48.5,2.7,$-200,87%,48%,12%,86,
1/8/2018, , ,73.15,Clint Capela,C,$6600, , ,HOU,@CHI,32.9,54.2,11.6,1.84,5,23.21,27.8,9,12,31.06,44,1.34,1.32,26.09,19.1,6,0,95%,1.97,-4.8,-0.4&nbsp;Barnaky  Davis  Washington,0.67,3.9,0.271,52,2, ,2,113,107.5,-0.5,-5.5,220.5,62,35.7,$300,100%,30%,0%,10,30.8,4.3,$1000,86%,48%,13%,81,
1/8/2018, , ,73,Gary Harris,SG,$5900, , ,DEN,@GSW,28.8,42.7,14.9,1.24,4.9,20.18,36.1,5,8,27.56,31,0.84,0.86,16.51,19.6,9,0,66%,2.42,1.5,-0.6&nbsp;Kennedy  Kogut  Richardson,0.595,1.9,0.387,42,1.85, ,2,108.5,119,1,10.5,227.5,26,32.5,$-1000,84%,30%,15%,13,28.4,2.8,$200,83%,44%,16%,77,
1/8/2018, , ,72.9,Kyle Lowry,PG,$7600, , ,TOR,@BKN,37.2,54.6,19.8,1.13,4.9,23.05,31.4,13,16,36.07,43.75,1.16,1.14,19.34,22.3,9,0,55%,2.36,6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.598,2.5,0.211,76,1.53,1A,3,112.8,105.3,0.5,-7.5,218,61,37.1,$-1000,69%,46%,30%,13,38.5,0.5,$-300,80%,43%,19%,66,
1/8/2018, , ,72.35,Khris Middleton,SG/SF,$6900, , ,MIL,@IND,34.3,50.8,17.8,1.74,5,24.02,38.4,9,12,32.56,32.75,0.96,0.94,17.1,23.3,8,0,86%,1.24,1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.574,3.3,0.303,67,1.49, ,2,107,108.5,0.7,1.5,215.5,41,35.9,$600,85%,28%,14%,14,32.4,2.6,$500,82%,34%,16%,73,
1/8/2018, , ,71.9,Allen Crabbe,SG/SF,$4700, , ,BKN,TOR,23.5,37,10,1.94,5,17.9,33,5,8,21.56,34.25,0.76,0.71,10.49,17.2,4,0,39%,3.53,-6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.528,2.5,0.274,41,1.06, ,2,105.3,112.8,0.5,7.5,218,39,21.8,$200,85%,21%,14%,14,19.5,0.9,$100,73%,34%,25%,79,
1/8/2018, , ,70.6,De'Aaron Fox,PG,$4900, , ,SAC,SAS,24.1,38.2,10,1.54,4.9,21.13,32.8,2,4,22.56,31,0.79,0.69,9.94,23,5,0,90%,2.4,-0.7,-0.4&nbsp;Mauer  Orr  Taylor,0.463,3.2,0.157,63,1.07,1H,2,97.3,102.3,1,5,199.5,36,15.2,$100,33%,33%,66%,6,20.4,-2.4,$-800,64%,25%,35%,31,
1/8/2018, , ,69.6,Jawun Evans,PG,$4100, , ,LAC,ATL,20.1,34,6.2,1.54,4.9,22.87,24.4,2,4,18.56,39.5,0.74,0.73,7.18,19.8,1,0,98%,4.28,1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.417,4.8,0.163,33,0.94, ,2,109,104.5,0.7,-4.5,213.5,74,15.8,$1100,73%,33%,20%,15,12.4,-1.6,$1100,67%,19%,25%,31,
1/8/2018, , ,69.5,Tyus Jones,PG/SG,$4500, , ,MIN,CLE,22,35.7,8.3,1.44,4.9,14.98,32.5,2,4,20.56,24,0.72,0.7,13.28,12.3,2,0,98%,2.64,1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.575,2.7,0.119,39,1.18, ,2,111,112,2,1,223,35,14.9,$900,80%,20%,13%,15,12.4,-2,$1500,66%,20%,31%,80,
1/8/2018, , ,66.35,Taurean Prince,SG/SF,$5600, , ,ATL,@LAC,27,39.8,14.2,0.94,4.8,20.84,31.6,2,4,26.06,36.5,0.86,0.92,12.56,19.1,2,0,55%,2.82,-1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.543,2.4,0.27,47,1.52,2A,1,104.5,109,0.2,4.5,213.5,26,28.5,$300,66%,33%,33%,15,20.9,0.5,$100,68%,28%,31%,83,
1/8/2018, , ,65.85,Willie Cauley-Stein,PF/C,$6200, , ,SAC,SAS,29.8,48,11.6,0.74,4.8,22.17,29,5,8,29.06,31.75,1.01,1.06,18.29,20.4,7,0,93%,2.55,-0.7,-0.4&nbsp;Mauer  Orr  Taylor,0.536,3,0.218,52,1.74,1H,2,97.3,102.3,1,5,199.5,36,30.2,$900,91%,41%,8%,12,24.8,2.6,$300,79%,40%,20%,79,
1/8/2018, , ,65.8,Jamal Murray,PG/SG,$6300, , ,DEN,@GSW,29.9,44.1,15.7,0.34,4.7,23.19,34.5,2,4,29.56,34.5,0.92,1.02,16.57,23.5,6,0,86%,2.42,1.5,-0.6&nbsp;Kennedy  Kogut  Richardson,0.57,2.4,0.242,66,1.16, ,2,108.5,119,1,10.5,227.5,26,33.8,$500,78%,64%,21%,14,23.3,2.3,$700,76%,45%,23%,84,
1/8/2018, , ,65.05,Denzel Valentine,PG/SF,$4600, , ,CHI,HOU,21.8,34.9,8.7,0.74,4.7,15.38,29,2,4,21.06,39.5,0.79,0.78,11.42,15.4,2,0,24%,4.42,4.8,-0.4&nbsp;Barnaky  Davis  Washington,0.52,2.8,0.228,41,0.89, ,2,107.5,113,-1,5.5,220.5,38,21.2,$-700,68%,31%,31%,16,18.4,0.3,$-300,69%,32%,29%,78,
1/8/2018, , ,63.7,Chris Paul,PG/SG,$10000, , ,HOU,@CHI,47.9,70,25.8,-0.17,4.8,25.71,34.8,13,16,48.07,52,1.35,1.35,24.17,24.6,10,0,47%,4.41,-4.8,-0.4&nbsp;Barnaky  Davis  Washington,0.602,3.1,0.235,73,1.94, ,2,113,107.5,-0.5,-5.5,220.5,62,45.3,$2100,83%,58%,16%,12,43.1,2.1,$2000,80%,47%,17%,57,
1/8/2018, , ,63.65,Giannis Antetokounmpo,SF/PF,$10900, , ,MIL,@IND,52.1,71,33.2,-0.47,4.8,31.03,38.3,13,16,52.57,34.25,1.44,1.38,30.41,29.8,10,0,47%,3.93,1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.621,3,0.344,84,3.07, ,2,107,108.5,0.7,1.5,215.5,41,53.3,$500,84%,46%,15%,13,49.9,-0.5,$600,77%,37%,20%,87,
1/8/2018, , ,63.55,Kevin Love,PF/C,$7500, , ,CLE,@MIN,35.1,51.6,18.6,-0.47,4.7,26.28,28.9,9,12,35.57,6,1.31,1.31,24.5,25.2,8,0,24%,6.02,-1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.62,2.7,0.356,55,1.07, ,2,112,111,2,-1,223,65,38.4,$-500,83%,25%,16%,12,37.5,1,$-300,78%,40%,21%,79,
1/8/2018, , ,63.3,Tobias Harris,SF/PF,$6500, , ,DET,@NOP,30.6,45,16.2,0.04,4.7,22.35,32.5,2,4,30.56,42.75,0.92,0.92,17.72,21.5,6,0,55%,4.84,3,-0.5&nbsp;Blair  Forte  Lindsay,0.579,1.9,0.237,76,1.1, ,2,102.5,108.5,-0.8,6,211,44,29.2,$300,76%,23%,23%,13,28.5,0.6,$900,72%,34%,25%,81,
1/8/2018, , ,62.75,Draymond Green,PF/C,$8000, , ,GSW,DEN,38.5,51.5,25.5,0.43,4.8,17.94,33.5,9,12,38.07,53.75,1.16,1.31,16.88,17.9,8,0,55%,0.38,-1.5,-0.6&nbsp;Kennedy  Kogut  Richardson,0.569,2.9,0.138,75,3.17, ,2,119,108.5,1.5,-10.5,227.5,74,40.1,$600,88%,55%,11%,9,37.3,1.4,$1000,76%,40%,23%,87,
1/8/2018, , ,62.5,Eric Bledsoe,PG/SG,$7200, , ,MIL,@IND,34.8,49.7,19.9,0.74,4.8,26.12,31.7,9,12,34.06,25,1.08,1.07,19.29,26,7,0,55%,0.34,1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.568,2.8,0.262,68,2.17, ,2,107,108.5,0.7,1.5,215.5,41,34.4,$1100,71%,42%,28%,14,37.5,2.5,$-400,78%,46%,20%,60,
1/8/2018, , ,62.05,Spencer Dinwiddie,PG/SG,$6100, , ,BKN,TOR,28.6,42.8,14.4,0.04,4.7,20.46,33.2,5,8,28.56,54.25,1.06,1.03,17.82,21.9,10,0,24%,2.36,-6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.547,3.3,0.191,68,1.2, ,2,105.3,112.8,0.5,7.5,218,39,30.7,$-100,80%,26%,13%,15,23.8,2.8,$2600,85%,46%,13%,84,
1/8/2018, , ,62,Avery Bradley,PG/SG,$5100, , ,DET,@NOP,23.7,37.5,9.9,0.14,4.6,20.91,33.4,5,8,23.56,40.75,0.75,0.58,10.89,23.1,3,0,18%,3.22,3,-0.5&nbsp;Blair  Forte  Lindsay,0.511,2.4,0.364,41,1.34, ,2,102.5,108.5,-0.8,6,211,44,17.5,$-200,50%,16%,50%,6,25,-1.3,$-400,67%,27%,32%,68,
1/8/2018, , ,61.5,Kent Bazemore,SG/SF,$5800, , ,ATL,@LAC,27.2,38.5,15.9,0.14,4.7,20.94,27.9,2,4,27.06,36.5,0.99,1.1,14.69,21.6,5,0,24%,4.76,-1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.54,3.1,0.224,54,2.25,2A,1,104.5,109,0.2,4.5,213.5,26,30.3,$600,86%,33%,13%,15,25.3,2.7,$1400,83%,30%,16%,83,
1/8/2018, , ,60.95,Delon Wright,PG/SG,$4500, , ,TOR,@BKN,21.4,33.8,9,0.84,4.8,19.32,20.8,2,4,20.56,16.75,0.94,1.12,18.19,17.8,4,0,55%,0.71,6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.625,2.1,0.203,43,1.6,1A,3,112.8,105.3,0.5,-7.5,218,61,23,$1000,100%,50%,0%,10,15,1,$1000,79%,37%,20%,58,
1/8/2018, , ,60.6,Jrue Holiday,PG/SG,$6400, , ,NOP,DET,29.7,43.2,16.2,-0.36,4.6,22.75,33.6,5,8,30.06,35,0.94,1.04,16.15,21.5,10,0,66%,0.79,-3,-0.5&nbsp;Blair  Forte  Lindsay,0.578,2.3,0.243,74,2.08, ,2,108.5,102.5,-1.3,-6,211,56,37.9,$-500,91%,33%,8%,12,35.4,2.5,$-600,81%,37%,18%,82,
1/8/2018, , ,60.55,Dwyane Wade,PG/SG,$4900, , ,CLE,@MIN,22.3,37,7.6,-0.26,4.6,24.75,22.6,0,1,22.56,27.5,1.04,1.03,16.46,24,4,0,55%,2.7,-1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.514,2.8,0.231,48,1.86, ,2,112,111,2,-1,223,65,23.8,$-700,81%,36%,18%,11,28.4,1.4,$-300,73%,36%,26%,68,
1/8/2018, , ,60.55,Gerald Green,SG/SF,$5500, , ,HOU,@CHI,26,42.5,9.5,0.44,4.7,24.05,29.1,2,4,25.56,27.25,1.06,1.06,20.77,19.3,3,0,47%,3.22,-4.8,-0.4&nbsp;Barnaky  Davis  Washington,0.722,3.1,0.582,28,0.38, ,2,113,107.5,-0.5,-5.5,220.5,62,29.7,$2500,100%,75%,0%,4,11.6,-1.3,$2500,60%,20%,39%,43,
1/8/2018, , ,59.2,Joe Harris,SG/SF,$4200, , ,BKN,TOR,19.9,33.5,6.3,0.84,4.7,16.95,32.8,2,4,19.06,23,0.74,0.7,12.22,15.6,5,0,6%,3,-6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.6,2.7,0.296,34,0.68, ,2,105.3,112.8,0.5,7.5,218,39,17.9,$400,92%,42%,7%,14,16.2,0.8,$1200,85%,38%,14%,55,
1/8/2018, , ,58.9,Myles Turner,C,$6100, , ,IND,MIL,27.6,43.3,11.9,-0.96,4.5,19.05,29.9,2,4,28.56,33.5,1,0.93,17.14,19.8,3,0,47%,6.13,-1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.567,3.3,0.269,51,2.83, ,2,108.5,107,0.7,-1.5,215.5,59,27.6,$-200,61%,30%,38%,13,29.7,0.1,$-1600,73%,37%,25%,80,
1/8/2018, , ,57.9,Darius Miller,SF,$3300, , ,NOP,DET,15.1,27.8,2.4,0.54,4.6,12.48,26.7,0,1,14.56,7.25,0.61,0.54,10.59,12.5,2,0,47%,0.92,-3,-0.5&nbsp;Blair  Forte  Lindsay,0.644,3.2,0.357,21,0.45, ,2,108.5,102.5,-1.3,-6,211,56,13.4,$-500,83%,33%,16%,12,13,-1.5,$300,73%,28%,26%,38,
1/8/2018, , ,56.35,John Collins,PF/C,$5000, , ,ATL,@LAC,21.9,39.4,4.4,-1.16,4.4,20.92,21.7,0,1,23.06,15,1.07,1.12,20.82,18.9,4,0,86%,4.7,-1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.617,4.9,0.241,45,1.82,2A,1,104.5,109,0.2,4.5,213.5,26,25,$-700,83%,8%,16%,12,24.5,1.6,$400,78%,30%,21%,33,
1/8/2018, , ,56.2,Cory Joseph,PG,$4200, , ,IND,MIL,18.9,32.7,5.1,-0.16,4.5,15.57,26.3,2,4,19.06,21.75,0.73,0.69,11.87,15.2,2,0,90%,2.48,-1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.525,2.1,0.158,49,1.15, ,2,108.5,107,0.7,-1.5,215.5,59,18.9,$500,76%,46%,23%,13,19.4,2,$200,78%,46%,21%,93,
1/8/2018, , ,55.95,OG Anunoby,SF/PF,$3400, , ,TOR,@BKN,15.2,27.5,2.9,0.14,4.5,13.3,25.1,0,1,15.06,3,0.59,0.52,10.15,11.8,1,0,39%,2.2,6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.597,3,0.323,19,0.97,1A,3,112.8,105.3,0.5,-7.5,218,61,12.8,$-100,69%,23%,23%,13,12.8,-2.1,$400,77%,20%,20%,35,
1/8/2018, , ,55.75,Taj Gibson,PF/C,$5500, , ,MIN,CLE,23.6,38.9,8.3,-1.96,4.3,13.19,33.5,0,1,25.56,37.25,0.79,0.74,15.7,13.6,4,0,93%,6.42,1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.611,2.8,0.229,51,1.42, ,2,111,112,2,1,223,35,25.6,$-600,73%,26%,26%,15,22.7,0.9,$1200,80%,33%,19%,87,
1/8/2018, , ,55.05,Trevor Ariza,SG/SF,$4800, , ,HOU,@CHI,21,33.1,8.9,-1.06,4.4,14.26,34.7,0,1,22.06,43.75,0.69,0.66,12.16,12.7,3,0,66%,2.29,-4.8,-0.4&nbsp;Barnaky  Davis  Washington,0.594,1.9,0.312,39,1.76, ,2,113,107.5,-0.5,-5.5,220.5,62,25.7,$0,86%,20%,13%,15,25.2,1.5,$300,76%,30%,23%,88,
1/8/2018, , ,54.45,Bojan Bogdanovic,SG/SF,$4500, , ,IND,MIL,20,36.3,3.7,-0.56,4.4,19.06,31.8,0,1,20.56,20,0.69,0.64,12.69,17.2,2,0,47%,2.87,-1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.59,2,0.388,35,0.64, ,2,108.5,107,0.7,-1.5,215.5,59,19.8,$-400,83%,16%,16%,12,21.3,1.8,$100,73%,37%,26%,96,
1/8/2018, , ,54.45,Wilson Chandler,SF/PF,$4500, , ,DEN,@GSW,20.1,33.8,6.4,-0.46,4.5,15.22,29.9,0,1,20.56,25,0.68,0.72,10.16,14.8,3,0,39%,3.18,1.5,-0.6&nbsp;Kennedy  Kogut  Richardson,0.531,2.4,0.259,37,1.12, ,2,108.5,119,1,10.5,227.5,26,24.1,$200,78%,57%,21%,14,25.2,0.1,$-500,70%,36%,29%,72,
1/8/2018, , ,54.05,David West,PF/C,$3600, , ,GSW,DEN,16.3,30.9,1.7,0.24,4.5,22.34,14.5,0,1,16.06,24.5,1.29,1.24,24.54,20.2,6,0,31%,1.45,-1.5,-0.6&nbsp;Kennedy  Kogut  Richardson,0.659,4.6,0.285,24,1.63, ,2,119,108.5,1.5,-10.5,227.5,74,17.7,$0,84%,69%,7%,13,15.9,1.9,$500,89%,48%,8%,81,
1/8/2018, , ,53.9,Ryan Anderson,PF/C,$4400, , ,HOU,@CHI,19.6,34.2,5,-0.46,4.5,16.31,24.7,0,1,20.06,12,0.75,0.67,12.37,13.9,0,0,13%,2.14,-4.8,-0.4&nbsp;Barnaky  Davis  Washington,0.584,2.5,0.302,34,0.65, ,2,113,107.5,-0.5,-5.5,220.5,62,17.9,$-300,53%,20%,46%,15,20.9,-0.2,$300,65%,30%,34%,81,
1/8/2018, , ,53.65,DeMar DeRozan,SG/SF,$8800, , ,TOR,@BKN,40.5,61.9,19.1,-1.57,4.6,32.49,34.4,9,12,42.07,51.25,1.17,1.26,24.28,29,9,0,55%,0.53,6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.59,1.8,0.399,62,1.21,1A,3,112.8,105.3,0.5,-7.5,218,61,43.5,$400,84%,30%,15%,13,39.9,1.1,$500,74%,40%,23%,82,
1/8/2018, , ,53.15,Milton Doyle,PG,$3000, , ,BKN,TOR,13.9,25.7,2.1,0.84,4.6,18.91,19.1,0,1,13.06,5.25,0.9,0.9,11.12,21.8,2,0,86%, ,-6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.379,1.6,0.2,15,0.66, ,2,105.3,112.8,0.5,7.5,218,39,6.8,$0,33%,0%,66%,3,6.8,-6.3,$0,33%,0%,66%,3,
1/8/2018, , ,52.85,Thaddeus Young,SF/PF,$4900, , ,IND,MIL,21.2,35.4,7,-1.36,4.3,17.08,29.2,0,1,22.56,24.5,0.8,0.71,14.33,16.1,2,0,55%,2.07,-1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.524,2.5,0.239,48,2.01, ,2,108.5,107,0.7,-1.5,215.5,59,21.5,$-1200,46%,7%,53%,13,25.1,0.4,$-800,74%,26%,25%,79,
1/8/2018, , ,52.6,Wesley Johnson,SG/SF,$4000, , ,LAC,ATL,16.9,27.9,5.9,-1.16,4.2,11.67,25.7,0,1,18.06,22.25,0.69,0.66,9.63,12.8,0,0,55%,4.75,1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.508,3.5,0.264,24,1.37, ,2,109,104.5,0.7,-4.5,213.5,74,11.9,$-300,30%,10%,70%,10,10.9,-3.7,$900,47%,14%,51%,70,
1/8/2018, , ,52.55,Robin Lopez,C,$4500, , ,CHI,HOU,19.9,36.4,3.4,-0.66,4.4,19.11,28,2,4,20.56,6.25,0.84,0.85,15.36,19.8,3,0,24%,2.67,4.8,-0.4&nbsp;Barnaky  Davis  Washington,0.547,2.4,0.336,38,1.34, ,2,107.5,113,-1,5.5,220.5,38,22,$-400,81%,25%,18%,16,23.6,2.2,$-700,78%,35%,21%,90,
1/8/2018, , ,52.2,Zaza Pachulia,C,$3400, , ,GSW,DEN,15.2,29.9,0.5,0.14,4.5,20.02,13.6,0,1,15.06,13.5,1.01,1,16.04,16,3,0,47%,1.45,-1.5,-0.6&nbsp;Kennedy  Kogut  Richardson,0.612,4.3,0.196,27,1.18, ,2,119,108.5,1.5,-10.5,227.5,74,15.3,$100,100%,16%,0%,6,16.7,2,$0,91%,44%,8%,78,
1/8/2018, , ,51.95,Reggie Bullock,SG/SF,$4300, , ,DET,@NOP,18.7,30.7,6.7,-0.86,4.3,14.84,32.2,2,4,19.56,19.25,0.59,0.65,13.14,11.8,2,0,55%,3.73,3,-0.5&nbsp;Blair  Forte  Lindsay,0.65,1.7,0.346,21,0.83, ,2,102.5,108.5,-0.8,6,211,44,18.1,$1300,76%,30%,23%,13,11.8,-2.4,$1300,56%,21%,43%,51,
1/8/2018, , ,51.85,Rajon Rondo,PG,$5400, , ,NOP,DET,23.8,40.5,7.1,-1.26,4.4,17.7,24.8,2,4,25.06,44.5,1.04,1.07,15.19,18.5,2,0,39%,1.14,-3,-0.5&nbsp;Blair  Forte  Lindsay,0.522,2.7,0.113,63,1.44, ,2,108.5,102.5,-1.3,-6,211,56,27.4,$-600,58%,25%,41%,12,26.2,2.5,$0,72%,37%,25%,66,
1/8/2018, , ,51.65,Marco Belinelli,SG,$3800, , ,ATL,@LAC,16.5,30.8,2.2,-0.56,4.3,21.89,21.1,0,1,17.06,13.25,0.84,0.85,15.43,20.8,4,0,24%,3.91,-1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.566,1.2,0.289,41,0.87,2A,1,104.5,109,0.2,4.5,213.5,26,17.3,$-300,80%,46%,20%,15,19,2,$-400,83%,45%,15%,80,
1/8/2018, , ,50.35,J.R. Smith,SG/SF,$3700, , ,CLE,@MIN,15.4,26.6,4.2,-1.16,4.2,11.74,29.7,0,1,16.56,2.75,0.58,0.59,8.26,12.2,0,0,47%,3.23,-1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.528,2.8,0.226,34,1.02, ,2,112,111,2,-1,223,65,16.2,$-200,66%,41%,33%,12,17,-0.5,$300,70%,37%,30%,70,
1/8/2018, , ,50.35,LeBron James,SF/PF,$11500, , ,CLE,@MIN,51.9,67.5,36.3,-3.67,4.5,27.71,37.1,13,16,55.57,30.5,1.54,1.58,30.27,31,12,0,24%,0.69,-1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.643,1.6,0.313,88,2.22, ,2,112,111,2,-1,223,65,58.9,$-100,84%,69%,15%,13,56.8,4.2,$1300,88%,58%,11%,93,
1/8/2018, , ,49.45,Darren Collison,PG,$5600, , ,IND,MIL,24,38.7,9.3,-2.06,4.3,16.46,30.2,0,1,26.06,28,0.9,0.86,17.94,18.1,3,0,31%,1.59,-1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.602,2.3,0.189,66,1.32, ,2,108.5,107,0.7,-1.5,215.5,59,24.6,$-300,75%,33%,25%,12,26.7,0.8,$300,66%,34%,33%,78,
1/8/2018, , ,49.45,C.J. Williams,SG,$3800, , ,LAC,ATL,16,30.1,1.9,-1.06,4.2,16.33,29,0,1,17.06,34.75,0.56,0.56,8.74,12.8,1,0,98%,4.25,1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.518,3.3,0.279,19,1.07, ,2,109,104.5,0.7,-4.5,213.5,74,14.3,$800,93%,46%,0%,15,10.6,-3.5,$800,69%,26%,26%,26,
1/8/2018, , ,49.4,E'Twaun Moore,SG/SF,$4600, , ,NOP,DET,20.2,34.4,6,-0.86,4.4,15.02,32.9,0,1,21.06,32.5,0.68,0.7,13.05,14.9,3,0,24%,0.45,-3,-0.5&nbsp;Blair  Forte  Lindsay,0.629,2.6,0.312,41,1.17, ,2,108.5,102.5,-1.3,-6,211,56,23.2,$0,66%,25%,33%,12,19.8,2.8,$1000,87%,45%,12%,77,
1/8/2018, , ,48.5,Ersan Ilyasova,SF/PF,$5900, , ,ATL,@LAC,25.4,38.8,12,-2.16,4.3,20.26,28.7,0,1,27.56,35.25,0.91,0.96,16.28,17.7,3,0,31%,4.39,-1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.56,2.8,0.241,46,1.23,2A,1,104.5,109,0.2,4.5,213.5,26,28.2,$1100,80%,53%,20%,15,23.4,0.6,$1400,76%,29%,23%,82,
1/8/2018, , ,48.15,Quincy Acy,PF/C,$3700, , ,BKN,TOR,16.1,27.6,4.6,-0.46,4.4,14.74,23.9,0,1,16.56,21.75,0.69,0.66,7.18,14.4,3,0,18%,1.07,-6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.519,3.9,0.185,31,0.68, ,2,105.3,112.8,0.5,7.5,218,39,13.1,$500,73%,33%,26%,15,13.3,-0.6,$700,79%,29%,20%,64,
1/8/2018, , ,47.85,Bryn Forbes,PG/SG,$3900, , ,SAS,@SAC,17,31.3,2.7,-0.56,4.4,16.86,31.7,0,1,17.56,17.75,0.57,0.53,8.73,15.8,2,0,9%,1.68,0.7,-0.4&nbsp;Mauer  Orr  Taylor,0.523,2.9,0.335,21,0.26,2A,1,102.3,97.3,0,-5,199.5,64,13.6,$300,80%,20%,20%,15,9.4,-4.5,$400,56%,12%,42%,70,
1/8/2018, , ,47.8,Isaiah Thomas,PG,$6500, , ,CLE,@MIN,28,48.7,7.3,-2.56,4.3,31.21,24.4,2,4,30.56,13.75,1.19,1.19,20.01,38.4,4,0,31%,2.59,-1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.622,5.4,0.383,47,1.07, ,2,112,111,2,-1,223,65,24,$0,100%,0%,0%,2,42.4,0.8,$0,86%,38%,13%,59,
1/8/2018, , ,47.75,Jahlil Okafor,C,$3500, , ,BKN,TOR,14.6,29,0.2,-0.96,4.2,26.08,15,0,1,15.56,3.25,0.86,0.9,8.9,26.1,4,0,31%,2.32,-6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.452,6,0.222,30,1.18, ,2,105.3,112.8,0.5,7.5,218,39,13.9,$-700,66%,33%,33%,3,20.7,-0.5,$-300,61%,30%,38%,26,
